Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
E0,11-08-2007,Aston Villa,Liverpool,1,2,A,0,1,A,M Riley,10,17,6,7,18,11,4,2,4,2,0,0
E0,11-08-2007,Bolton Wanderers,Newcastle United,1,3,A,0,3,A,C Foy,13,7,9,5,15,16,4,3,1,1,0,0
E0,11-08-2007,Derby County,Portsmouth,2,2,D,1,1,D,M Dean,12,12,5,6,14,17,6,6,1,2,0,0
E0,11-08-2007,Everton,Wigan Athletic,2,1,H,1,0,H,M Clattenburg,12,14,8,4,8,13,6,2,0,0,0,0
E0,11-08-2007,Middlesbrough,Blackburn Rovers,1,2,A,1,0,H,A Marriner,10,4,6,4,16,16,13,3,3,4,0,0
E0,11-08-2007,Sunderland,Tottenham Hotspur,1,0,H,0,0,D,A Wiley,9,6,4,3,14,14,7,2,1,1,0,0
E0,11-08-2007,West Ham United,Manchester City,0,2,A,0,1,A,P Walton,9,14,2,5,13,11,5,3,0,4,0,0
E0,12-08-2007,Arsenal,Fulham,2,1,H,0,1,A,P Dowd,19,12,13,9,6,19,14,4,1,5,0,0
E0,12-08-2007,Chelsea,Birmingham City,3,2,H,2,2,D,S Bennett,19,6,11,4,8,8,5,3,2,1,0,0
E0,12-08-2007,Manchester United,Reading,0,0,D,0,0,D,R Styles,22,3,9,2,8,16,12,3,0,2,0,1
E0,14-08-2007,Tottenham Hotspur,Everton,1,3,A,1,3,A,M Halsey,14,16,8,10,16,9,9,4,2,0,0,0
E0,15-08-2007,Birmingham City,Sunderland,2,2,D,1,0,H,K Stroud,7,7,3,3,17,10,2,7,1,1,0,0
E0,15-08-2007,Fulham,Bolton Wanderers,2,1,H,2,1,H,L Probert,8,14,6,7,19,13,9,8,2,1,0,0
E0,15-08-2007,Manchester City,Derby County,1,0,H,1,0,H,L Mason,9,5,6,3,12,13,4,4,3,1,0,0
E0,15-08-2007,Portsmouth,Manchester United,1,1,D,0,1,A,S Bennett,7,20,6,12,13,5,6,12,2,1,1,1
E0,15-08-2007,Reading,Chelsea,1,2,A,1,0,H,M Dean,15,15,11,7,15,16,4,11,4,5,1,0
E0,15-08-2007,Wigan Athletic,Middlesbrough,1,0,H,0,0,D,S Tanner,14,5,5,1,8,20,5,3,1,3,0,0
