HForm,AForm,HSt,ASt,HSTKPP,ASTKPP,HGKPP,AGKPP,HCKPP,ACKPP,HAttack,AAttack,HMidField,AMidField,HDefence,ADefence,HOverall,AOverall,HTGD,ATGD,HStWeighted,AStWeighted,FormDifferential,StDifferential,STKPP,GKPP,CKPP,RelAttack,RelMidField,RelDefence,RelOverall,GDDifferential,StWeightedDifferential
1.4325750124048342,0.2978884054250552,0.5555555555555556,0.1111111111111111,5.833333333333333,3.1666666666666665,1.8333333333333333,0.6666666666666666,6.166666666666667,5.666666666666667,78,71,77,72,77,68,78,72,4,-21,0.5238095238095238,0.15873015873015872,1.134686606979779,0.4444444444444445,2.6666666666666665,1.1666666666666665,0.5,7,5,9,6,25,0.3650793650793651
0.3713325153966638,0.2808931988439999,0.16666666666666666,0.16666666666666666,3.8333333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,6.833333333333333,4.5,75,76,74,73,72,72,75,74,2,-20,0.09523809523809523,0.14285714285714285,0.0904393165526639,0.0,1.166666666666667,0.3333333333333333,2.333333333333333,-1,1,0,1,22,-0.047619047619047616
0.3928311392224316,1.7593424594487193,0.5,0.6666666666666666,3.8333333333333335,4.833333333333333,1.0,1.1666666666666667,3.6666666666666665,6.333333333333333,75,82,73,82,70,81,73,83,-11,36,0.42857142857142855,0.6507936507936508,-1.3665113202262877,-0.16666666666666663,-0.9999999999999996,-0.16666666666666674,-2.6666666666666665,-7,-9,-11,-10,-47,-0.22222222222222227
4.132170854221902,2.051906601702016,0.8888888888888888,0.7222222222222222,5.833333333333333,5.666666666666667,1.6666666666666667,1.8333333333333333,4.333333333333333,7.0,79,85,78,80,75,75,79,81,13,24,0.9682539682539683,0.8253968253968254,2.0802642525198856,0.16666666666666663,0.16666666666666607,-0.16666666666666652,-2.666666666666667,-6,-2,0,-2,-11,0.1428571428571429
0.07059599891939167,0.44944628671419606,0.16666666666666666,0.2777777777777778,3.8333333333333335,4.0,1.0,0.8333333333333334,3.5,4.5,74,78,74,78,71,78,75,78,-22,-5,0.09523809523809523,0.3492063492063492,-0.3788502877948044,-0.11111111111111113,-0.16666666666666652,0.16666666666666663,-1.0,-4,-4,-7,-3,-17,-0.25396825396825395
2.7285666867133793,2.768554472328674,1.0,0.8333333333333334,6.0,5.0,2.1666666666666665,1.8333333333333333,5.333333333333333,3.6666666666666665,80,79,80,78,77,75,80,79,26,13,1.0,0.7142857142857143,-0.03998778561529459,0.16666666666666663,1.0,0.33333333333333326,1.6666666666666665,1,2,2,1,13,0.2857142857142857
1.8889767353921216,0.47803828064090564,0.7777777777777778,0.5,5.0,3.6666666666666665,1.5,1.1666666666666667,7.166666666666667,4.833333333333333,82,76,82,75,81,74,83,76,37,-3,0.746031746031746,0.42857142857142855,1.410938454751216,0.2777777777777778,1.3333333333333335,0.33333333333333326,2.333333333333334,6,7,7,7,40,0.3174603174603175
0.47274296635759533,1.5700572585890864,0.3888888888888889,0.4444444444444444,4.333333333333333,4.166666666666667,1.1666666666666667,0.6666666666666666,4.5,6.5,78,77,78,75,78,76,78,76,-4,21,0.5555555555555556,0.5714285714285714,-1.0973142922314911,-0.055555555555555525,0.16666666666666607,0.5000000000000001,-2.0,1,3,2,2,-25,-0.015873015873015817
0.19958523163478697,0.46402727101518376,0.1111111111111111,0.2777777777777778,3.8333333333333335,3.5,1.0,0.6666666666666666,5.833333333333333,6.333333333333333,71,75,72,74,68,72,72,75,-20,3,0.12698412698412698,0.3333333333333333,-0.2644420393803968,-0.16666666666666669,0.3333333333333335,0.33333333333333337,-0.5,-4,-2,-4,-3,-23,-0.20634920634920634
3.4155229835952436,0.36562598563161436,0.8333333333333334,0.3333333333333333,5.333333333333333,4.666666666666667,2.0,1.1666666666666667,6.0,5.333333333333333,85,72,80,74,75,74,81,75,25,-20,0.9047619047619048,0.42857142857142855,3.0498969979636295,0.5,0.6666666666666661,0.8333333333333333,0.666666666666667,13,6,1,6,45,0.4761904761904762
0.8431705988471143,0.2631968632790292,0.5,0.4444444444444444,4.166666666666667,4.666666666666667,1.0,1.1666666666666667,4.833333333333333,4.5,77,75,74,73,74,70,75,73,-4,-12,0.5238095238095238,0.2857142857142857,0.5799737355680852,0.05555555555555558,-0.5,-0.16666666666666674,0.33333333333333304,2,1,4,2,8,0.23809523809523814
0.7262933518199195,0.047299319275992416,0.5555555555555556,0.16666666666666666,2.3333333333333335,3.5,0.8333333333333334,1.1666666666666667,3.5,3.1666666666666665,74,74,74,74,71,71,74,75,-12,-23,0.4603174603174603,0.047619047619047616,0.6789940325439271,0.38888888888888895,-1.1666666666666665,-0.33333333333333337,0.3333333333333335,0,0,0,-1,11,0.4126984126984127
0.5437963471420759,1.5308781861951024,0.2222222222222222,0.5555555555555556,3.6666666666666665,5.166666666666667,0.5,2.1666666666666665,5.5,5.166666666666667,71,78,70,77,71,77,70,78,-23,5,0.2698412698412698,0.6507936507936508,-0.9870818390530265,-0.33333333333333337,-1.5000000000000004,-1.6666666666666665,0.33333333333333304,-7,-7,-6,-8,-28,-0.380952380952381
0.1881984432254799,0.1689799487300626,0.1111111111111111,0.2222222222222222,3.0,2.8333333333333335,0.16666666666666666,0.5,5.0,5.166666666666667,76,74,73,75,72,74,74,75,-21,-15,0.09523809523809523,0.15873015873015872,0.019218494495417293,-0.1111111111111111,0.16666666666666652,-0.33333333333333337,-0.16666666666666696,2,-2,-2,-1,-6,-0.06349206349206349
1.0084636640024953,1.247655057986436,0.5555555555555556,0.6666666666666666,3.5,8.0,1.6666666666666667,2.5,5.666666666666667,5.666666666666667,73,83,73,82,73,81,73,82,-5,34,0.6825396825396826,0.6190476190476191,-0.23919139398394074,-0.11111111111111105,-4.5,-0.8333333333333333,0.0,-10,-9,-8,-9,-39,0.06349206349206349
0.2449694103731816,0.28697612537656586,0.3333333333333333,0.16666666666666666,4.333333333333333,4.0,1.3333333333333333,1.5,4.5,3.1666666666666665,72,74,74,74,74,71,75,75,-20,-23,0.3333333333333333,0.2857142857142857,-0.042006715003384265,0.16666666666666666,0.33333333333333304,-0.16666666666666674,1.3333333333333335,-2,0,3,0,3,0.047619047619047616
0.8695333540295747,3.642189662581842,0.2777777777777778,1.0,3.8333333333333335,6.5,0.3333333333333333,2.5,5.0,5.333333333333333,71,80,70,80,71,77,70,80,-23,30,0.30158730158730157,1.0,-2.7726563085522673,-0.7222222222222222,-2.6666666666666665,-2.1666666666666665,-0.33333333333333304,-9,-10,-6,-10,-53,-0.6984126984126984
1.051938363254688,0.17634189839694955,0.3888888888888889,0.2777777777777778,3.3333333333333335,4.166666666666667,0.6666666666666666,1.0,6.833333333333333,5.166666666666667,77,75,75,73,76,70,76,73,20,-14,0.4444444444444444,0.15873015873015872,0.8755964648577383,0.1111111111111111,-0.8333333333333335,-0.33333333333333337,1.666666666666666,2,2,6,3,34,0.2857142857142857
0.24396182630640056,1.4201898331380192,0.2777777777777778,0.6666666666666666,2.8333333333333335,3.5,0.3333333333333333,1.8333333333333333,5.0,5.5,76,73,73,73,72,73,74,73,-20,-4,0.3492063492063492,0.8095238095238095,-1.1762280068316187,-0.38888888888888884,-0.6666666666666665,-1.5,-0.5,3,0,-1,1,-16,-0.46031746031746035
0.930025563729194,0.990861861691994,0.6666666666666666,0.5555555555555556,4.333333333333333,3.8333333333333335,1.5,1.3333333333333333,4.833333333333333,4.833333333333333,77,78,74,78,74,78,75,78,-2,-3,0.6666666666666666,0.7301587301587301,-0.06083629796279999,0.11111111111111105,0.49999999999999956,0.16666666666666674,0.0,-1,-4,-4,-3,1,-0.06349206349206349
1.3126343915804783,0.2588316263242984,0.6111111111111112,0.3888888888888889,4.666666666666667,5.166666666666667,1.8333333333333333,1.6666666666666667,4.5,3.8333333333333335,78,72,77,74,77,74,78,75,5,-22,0.5873015873015873,0.3333333333333333,1.0538027652561799,0.22222222222222227,-0.5,0.16666666666666652,0.6666666666666665,6,3,3,3,27,0.253968253968254
0.48661654571934604,0.3527142310697976,0.3888888888888889,0.2777777777777778,2.6666666666666665,4.166666666666667,0.6666666666666666,1.3333333333333333,3.0,5.666666666666667,74,71,74,72,71,68,74,72,-15,-19,0.30158730158730157,0.38095238095238093,0.13390231464954844,0.1111111111111111,-1.5000000000000004,-0.6666666666666666,-2.666666666666667,3,2,3,2,4,-0.07936507936507936
0.31089827158017314,0.32028564802940673,0.2222222222222222,0.5,4.5,3.1666666666666665,0.8333333333333334,1.1666666666666667,7.0,4.333333333333333,75,76,74,75,72,74,75,76,2,-4,0.25396825396825395,0.2857142857142857,-0.009387376449233598,-0.2777777777777778,1.3333333333333335,-0.33333333333333337,2.666666666666667,-1,-1,-2,-1,6,-0.031746031746031744
3.5361795588536764,0.8359288888509122,0.8333333333333334,0.5,5.333333333333333,7.333333333333333,2.0,2.0,6.833333333333333,7.5,85,83,80,82,75,81,81,82,27,33,0.9523809523809523,0.42857142857142855,2.700250670002764,0.33333333333333337,-2.0,0.0,-0.666666666666667,2,-2,-6,-1,-6,0.5238095238095237
0.2776884406893176,2.0467293680036205,0.2222222222222222,0.7777777777777778,4.333333333333333,5.833333333333333,1.8333333333333333,1.5,2.5,7.5,74,82,74,82,71,81,75,83,-20,38,0.3333333333333333,0.8095238095238095,-1.7690409273143028,-0.5555555555555556,-1.5,0.33333333333333326,-5.0,-8,-8,-10,-8,-58,-0.4761904761904762
1.8549314964602115,0.11321656564914195,0.6666666666666666,0.16666666666666666,4.166666666666667,2.8333333333333335,1.5,0.3333333333333333,3.6666666666666665,5.5,79,74,78,75,75,74,79,75,9,-16,0.47619047619047616,0.09523809523809523,1.7417149308110695,0.5,1.3333333333333335,1.1666666666666667,-1.8333333333333335,5,3,1,4,25,0.38095238095238093
2.138366553431095,3.8120360921744774,0.7777777777777778,1.0,4.833333333333333,6.0,1.5,2.5,6.833333333333333,5.333333333333333,82,85,82,80,81,75,83,81,39,29,0.873015873015873,1.0,-1.6736695387433822,-0.2222222222222222,-1.166666666666667,-1.0,1.5,-3,2,6,2,10,-0.12698412698412698
1.5006972358191313,0.32603308563196187,0.8333333333333334,0.3333333333333333,3.8333333333333335,3.3333333333333335,2.3333333333333335,1.0,4.5,3.3333333333333335,73,74,73,74,73,71,73,74,-1,-16,0.9047619047619048,0.19047619047619047,1.1746641501871693,0.5,0.5,1.3333333333333335,1.1666666666666665,-1,-1,2,-1,15,0.7142857142857143
0.9774109562124189,0.5825873471998151,0.5555555555555556,0.2222222222222222,4.666666666666667,3.6666666666666665,1.1666666666666667,0.16666666666666666,5.166666666666667,4.0,78,71,78,70,78,71,78,70,-3,-24,0.6666666666666666,0.2222222222222222,0.3948236090126038,0.33333333333333337,1.0000000000000004,1.0,1.166666666666667,7,8,7,8,21,0.4444444444444444
0.5132976911571818,0.950101542056918,0.4444444444444444,0.5555555555555556,4.166666666666667,3.8333333333333335,1.6666666666666667,1.3333333333333333,5.666666666666667,4.666666666666667,71,77,72,74,68,74,72,75,-17,-2,0.5873015873015873,0.5714285714285714,-0.43680385089973617,-0.11111111111111116,0.3333333333333335,0.3333333333333335,1.0,-6,-2,-6,-3,-15,0.015873015873015928
0.3182100990964812,1.1101311897256814,0.3888888888888889,0.5555555555555556,2.5,3.1666666666666665,1.0,1.0,5.5,6.166666666666667,76,77,75,75,74,76,76,76,-4,22,0.23809523809523808,0.6190476190476191,-0.7919210906292002,-0.16666666666666669,-0.6666666666666665,0.0,-0.666666666666667,-1,0,-2,0,-26,-0.380952380952381
0.5600723555301111,0.31399610580842024,0.3333333333333333,0.2222222222222222,6.333333333333333,4.166666666666667,1.5,0.6666666666666666,7.166666666666667,6.166666666666667,83,75,82,74,81,72,82,75,31,2,0.2857142857142857,0.2857142857142857,0.2460762497216909,0.1111111111111111,2.166666666666666,0.8333333333333334,1.0,8,8,9,7,29,0.0
0.07585509898492511,0.8794650423589205,0.16666666666666666,0.5555555555555556,3.1666666666666665,3.8333333333333335,0.3333333333333333,1.5,6.0,4.833333333333333,74,78,75,77,74,77,75,78,-18,4,0.047619047619047616,0.4126984126984127,-0.8036099433739954,-0.38888888888888895,-0.666666666666667,-1.1666666666666667,1.166666666666667,-4,-2,-3,-3,-22,-0.36507936507936506
0.3903335226238761,0.8268312000359648,0.2222222222222222,0.5555555555555556,2.8333333333333335,4.5,0.16666666666666666,1.6666666666666667,4.0,5.5,71,71,70,72,71,68,70,72,-24,-17,0.15873015873015872,0.746031746031746,-0.43649767741208867,-0.33333333333333337,-1.6666666666666665,-1.5,-1.5,0,-2,3,-2,-7,-0.5873015873015873
1.005467147998818,0.1181490719259562,0.6666666666666666,0.1111111111111111,3.6666666666666665,3.8333333333333335,1.8333333333333333,0.6666666666666666,4.5,5.166666666666667,73,75,73,73,73,70,73,73,-1,-16,0.6666666666666666,0.07936507936507936,0.8873180760728618,0.5555555555555556,-0.16666666666666696,1.1666666666666665,-0.666666666666667,-2,0,3,0,15,0.5873015873015872
0.6636910704468898,0.6920009755458563,0.5,0.5555555555555556,6.666666666666667,5.166666666666667,1.6666666666666667,1.8333333333333333,8.166666666666666,4.0,83,72,82,74,81,74,82,75,31,-22,0.47619047619047616,0.5079365079365079,-0.02830990509896647,-0.05555555555555558,1.5,-0.16666666666666652,4.166666666666666,11,8,7,7,53,-0.031746031746031744
0.050822916319899825,0.636568033178135,0.0,0.3888888888888889,3.1666666666666665,4.5,0.3333333333333333,1.1666666666666667,5.166666666666667,4.5,74,77,75,74,74,74,75,75,-20,-4,0.0,0.4126984126984127,-0.5857451168582353,-0.3888888888888889,-1.3333333333333335,-0.8333333333333335,0.666666666666667,-3,1,0,0,-16,-0.4126984126984127
0.1860512552618428,0.21037739089164156,0.2222222222222222,0.2222222222222222,4.5,3.8333333333333335,1.6666666666666667,0.5,3.1666666666666665,4.833333333333333,74,75,74,74,71,72,75,75,-21,0,0.2698412698412698,0.2222222222222222,-0.024326135629798767,0.0,0.6666666666666665,1.1666666666666667,-1.6666666666666665,-1,0,-1,0,-21,0.047619047619047616
0.7437878971162065,0.9044972250239458,0.5555555555555556,0.5555555555555556,3.8333333333333335,4.0,1.1666666666666667,1.5,6.5,4.333333333333333,77,78,75,77,76,77,76,78,21,6,0.4603174603174603,0.5396825396825397,-0.16070932790773929,0.0,-0.16666666666666652,-0.33333333333333326,2.166666666666667,-1,-2,-1,-2,15,-0.07936507936507936
0.6845533917059561,0.1634544236252884,0.3888888888888889,0.2222222222222222,2.5,3.0,1.1666666666666667,0.5,5.0,4.5,76,76,75,73,74,72,76,74,-3,-23,0.4126984126984127,0.2698412698412698,0.5210989680806677,0.16666666666666669,-0.5,0.6666666666666667,0.5,0,2,2,2,20,0.14285714285714285
0.8212631734522753,1.8922929631244283,0.3333333333333333,0.6666666666666666,3.5,4.5,1.1666666666666667,1.5,4.0,4.5,74,79,74,78,71,75,74,79,-14,11,0.38095238095238093,0.5714285714285714,-1.071029789672153,-0.3333333333333333,-1.0,-0.33333333333333326,-0.5,-5,-4,-4,-5,-25,-0.19047619047619047
3.9291356694116018,3.3963384638486724,1.0,0.8888888888888888,6.666666666666667,4.333333333333333,2.3333333333333335,1.5,6.166666666666667,6.166666666666667,80,82,80,82,77,81,80,83,31,39,1.0,0.9365079365079365,0.5327972055629293,0.11111111111111116,2.333333333333334,0.8333333333333335,0.0,-2,-2,-4,-3,-8,0.06349206349206349
1.169664780788358,2.5540641817568996,0.7222222222222222,0.8333333333333334,5.666666666666667,4.666666666666667,1.3333333333333333,2.1666666666666665,4.5,4.333333333333333,78,85,78,80,78,75,78,81,-2,28,0.7936507936507936,0.7142857142857143,-1.3843994009685416,-0.11111111111111116,1.0,-0.8333333333333333,0.16666666666666696,-7,-2,3,-3,-30,0.0793650793650793
0.44995323076556615,1.6554882766279153,0.2777777777777778,0.5555555555555556,5.0,4.5,1.0,1.1666666666666667,6.333333333333333,4.666666666666667,75,79,73,78,70,75,73,79,-14,11,0.3333333333333333,0.47619047619047616,-1.2055350458623493,-0.2777777777777778,0.5,-0.16666666666666674,1.666666666666666,-4,-5,-5,-6,-25,-0.14285714285714285
0.9556412625018439,3.514139925998636,0.7222222222222222,0.7777777777777778,4.833333333333333,4.333333333333333,1.8333333333333333,1.3333333333333333,5.666666666666667,5.833333333333333,71,82,72,82,68,81,72,83,-16,39,0.873015873015873,0.7777777777777778,-2.5584986634967923,-0.05555555555555558,0.5,0.5,-0.16666666666666607,-11,-10,-13,-11,-55,0.09523809523809523
0.4636406536157237,2.012505960768135,0.3888888888888889,0.8888888888888888,4.5,6.0,1.8333333333333333,1.8333333333333333,5.0,4.666666666666667,72,78,74,78,74,78,75,78,-21,-2,0.3492063492063492,0.873015873015873,-1.5488653071524112,-0.49999999999999994,-1.5,0.0,0.33333333333333304,-6,-4,-4,-3,-19,-0.5238095238095238
0.6402796458762354,0.03405135393433288,0.6666666666666666,0.0,4.666666666666667,3.5,2.0,0.6666666666666666,4.833333333333333,6.0,71,74,72,75,68,74,72,75,-18,-21,0.6666666666666666,0.0,0.6062282919419025,0.6666666666666666,1.166666666666667,1.3333333333333335,-1.166666666666667,-3,-3,-6,-3,3,0.6666666666666666
1.1091771453407033,0.19407888001967638,0.3888888888888889,0.2777777777777778,4.666666666666667,4.666666666666667,0.8333333333333334,1.5,4.833333333333333,3.6666666666666665,79,74,78,74,75,71,79,75,10,-21,0.31746031746031744,0.30158730158730157,0.9150982653210269,0.1111111111111111,0.0,-0.6666666666666666,1.1666666666666665,5,4,4,4,31,0.015873015873015872
1.7112230017771228,1.1747030040440858,0.6666666666666666,0.3888888888888889,4.5,4.0,2.0,1.0,5.333333333333333,3.8333333333333335,85,74,80,74,75,71,81,74,25,-14,0.47619047619047616,0.38095238095238093,0.536519997733037,0.27777777777777773,0.5,1.0,1.4999999999999996,11,6,4,7,39,0.09523809523809523
0.278669405467924,0.7968219753257605,0.2777777777777778,0.4444444444444444,3.3333333333333335,4.0,0.6666666666666666,1.3333333333333333,5.666666666666667,6.166666666666667,76,77,73,75,72,76,74,76,-22,21,0.30158730158730157,0.3968253968253968,-0.5181525698578364,-0.16666666666666663,-0.6666666666666665,-0.6666666666666666,-0.5,-1,-2,-4,-2,-43,-0.09523809523809523
0.653339595563702,0.5125907322393357,0.5555555555555556,0.2777777777777778,4.666666666666667,3.3333333333333335,1.3333333333333333,1.0,4.833333333333333,5.666666666666667,77,76,74,75,74,74,75,76,-3,-3,0.5873015873015873,0.3968253968253968,0.1407488633243663,0.2777777777777778,1.3333333333333335,0.33333333333333326,-0.8333333333333339,1,-1,0,-1,0,0.19047619047619052
0.20499888230389304,0.261523460157997,0.2777777777777778,0.2222222222222222,3.3333333333333335,3.3333333333333335,0.5,0.16666666666666666,5.0,4.166666666666667,75,71,74,70,72,71,75,70,0,-26,0.25396825396825395,0.09523809523809523,-0.05652457785410395,0.05555555555555558,0.0,0.33333333333333337,0.833333333333333,4,4,1,5,26,0.15873015873015872
3.8295015426242447,0.6736629891592081,0.8888888888888888,0.6666666666666666,3.8333333333333335,3.6666666666666665,1.6666666666666667,1.8333333333333333,5.333333333333333,4.166666666666667,82,73,82,73,81,73,83,73,41,-5,0.8412698412698413,0.47619047619047616,3.1558385534650366,0.2222222222222222,0.16666666666666696,-0.16666666666666652,1.166666666666666,9,9,8,10,46,0.3650793650793651
0.8689643926235446,0.8920513923770224,0.4444444444444444,0.5,3.3333333333333335,5.833333333333333,1.5,1.8333333333333333,4.0,7.666666666666667,78,83,77,82,77,81,78,82,6,34,0.47619047619047616,0.6190476190476191,-0.02308699975347772,-0.05555555555555558,-2.4999999999999996,-0.33333333333333326,-3.666666666666667,-5,-5,-4,-4,-28,-0.1428571428571429
0.9962643620527782,3.753312591575835,0.3888888888888889,0.8888888888888888,4.833333333333333,6.166666666666667,1.0,2.0,6.5,5.833333333333333,75,80,73,80,70,77,73,80,-13,33,0.5396825396825397,0.8095238095238095,-2.7570482295230567,-0.49999999999999994,-1.333333333333334,-1.0,0.666666666666667,-5,-7,-7,-7,-46,-0.2698412698412699
